Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
1560,61379,28,61,Saint-Cyr-la-Rosière,236,2016,1379
1560,61381,28,61,Saint-Denis-sur-Huisne,54,2016,1381
1560,61382,28,61,Saint-Denis-sur-Sarthon,1110,2016,1382
1230,61384,28,61,Saint-Ellier-les-Bois,242,2016,1384
1230,61385,28,61,Saint-Evroult-de-Montfort,345,2016,1385
1150,61386,28,61,Saint-Evroult-Notre-Dame-du-Bois,460,2016,1386
1150,61387,28,61,Saint-Fraimbault,549,2016,1387
1150,61388,28,61,Saint-Fulgent-des-Ormes,165,2016,1388
1150,61389,28,61,Sainte-Gauburge-Sainte-Colombe,1057,2016,1389
1150,61390,28,61,Saint-Georges-d'Annebecq,141,2016,1390
1150,61391,28,61,Saint-Georges-des-Groseillers,3233,2016,1391
1150,61392,28,61,Saint-Germain-d'Aunay,148,2016,1392
1150,61393,28,61,Saint-Germain-de-Clairefeuille,155,2016,1393
1150,61394,28,61,Saint-Germain-de-la-Coudre,762,2016,1394
1150,61395,28,61,Saint-Germain-des-Grois,240,2016,1395
1150,61396,28,61,Saint-Germain-de-Martigny,74,2016,1396
1150,61397,28,61,Saint-Germain-du-Corbéis,3813,2016,1397
1480,61398,28,61,Saint-Germain-le-Vieux,58,2016,1398
1170,61399,28,61,Saint-Gervais-des-Sablons,70,2016,1399
1170,61400,28,61,Saint-Gervais-du-Perron,378,2016,1400
1170,61401,28,61,Saint-Gilles-des-Marais,113,2016,1401
1170,61402,28,61,Saint-Hilaire-de-Briouze,317,2016,1402
1450,61404,28,61,Saint-Hilaire-le-Châtel,652,2016,1404
1450,61405,28,61,Saint-Hilaire-sur-Erre,528,2016,1405
1450,61406,28,61,Saint-Hilaire-sur-Risle,314,2016,1406
1420,61407,28,61,Sainte-Honorine-la-Chardonne,739,2016,1407
1420,61408,28,61,Sainte-Honorine-la-Guillaume,337,2016,1408
1420,61411,28,61,Saint-Jouin-de-Blavou,282,2016,1411
1420,61412,28,61,Saint-Julien-sur-Sarthe,682,2016,1412
1420,61413,28,61,Saint-Lambert-sur-Dive,154,2016,1413
1420,61414,28,61,Saint-Langis-lès-Mortagne,920,2016,1414
1420,61415,28,61,Saint-Léger-sur-Sarthe,364,2016,1415
1420,61416,28,61,Saint-Léonard-des-Parcs,73,2016,1416
1420,61418,28,61,Saint-Mard-de-Réno,439,2016,1418
1420,61419,28,61,Sainte-Marguerite-de-Carrouges,225,2016,1419
1420,61420,28,61,Sainte-Marie-la-Robert,84,2016,1420
1230,61421,28,61,Saint-Mars-d'Égrenne,678,2016,1421
1230,61422,28,61,Les Aspres,655,2016,1422
1230,61423,28,61,Saint-Martin-d'Écublei,642,2016,1423
1230,61424,28,61,Saint-Martin-des-Landes,212,2016,1424
1230,61425,28,61,Saint-Martin-des-Pézerits,136,2016,1425
1370,61426,28,61,Saint-Martin-du-Vieux-Bellême,585,2016,1426
1600,61427,28,61,Saint-Martin-l'Aiguillon,194,2016,1427
1600,61429,28,61,Charencey,814,2016,1429
1150,61432,28,61,Saint-Michel-Tuboeuf,635,2016,1432
1150,61433,28,61,Saint-Nicolas-des-Bois,287,2016,1433
1150,61435,28,61,Saint-Nicolas-de-Sommaire,267,2016,1435
1150,61436,28,61,Sainte-Opportune,249,2016,1436
1150,61438,28,61,Saint-Ouen-de-Sécherouvre,178,2016,1438
1150,61439,28,61,Saint-Ouen-le-Brisoult,124,2016,1439
1150,61440,28,61,Saint-Ouen-sur-Iton,837,2016,1440
1150,61442,28,61,Saint-Patrice-du-Désert,200,2016,1442
1150,61443,28,61,Saint-Paul,666,2016,1443
1150,61444,28,61,Saint-Philbert-sur-Orne,112,2016,1444
1150,61445,28,61,Saint-Pierre-d'Entremont,700,2016,1445
1150,61446,28,61,Saint-Pierre-des-Loges,157,2016,1446
1150,61447,28,61,Saint-Pierre-du-Regard,1437,2016,1447
1150,61448,28,61,Saint-Pierre-la-Bruyère,446,2016,1448
1800,61450,28,61,Saint-Quentin-de-Blavou,72,2016,1450
1440,61451,28,61,Saint-Quentin-les-Chardonnets,350,2016,1451
1440,61452,28,61,Saint-Roch-sur-Égrenne,179,2016,1452
1510,61453,28,61,Saint-Sauveur-de-Carrouges,245,2016,1453
1510,61454,28,61,Sainte-Scolasse-sur-Sarthe,622,2016,1454
1510,61456,28,61,Saint-Sulpice-sur-Risle,1677,2016,1456
1510,61457,28,61,Saint-Symphorien-des-Bruyères,506,2016,1457
1510,61459,28,61,Saires-la-Verrerie,305,2016,1459
1510,61460,28,61,Sap-en-Auge,978,2016,1460
1510,61461,28,61,Le Sap-André,115,2016,1461
1510,61462,28,61,Sarceaux,1056,2016,1462
1510,61463,28,61,Les Monts d'Andaine,1806,2016,1463
1510,61464,28,61,Sées,4182,2016,1464
1510,61466,28,61,La Selle-la-Forge,1462,2016,1466
1510,61467,28,61,Semallé,362,2016,1467
1510,61472,28,61,Sévigny,310,2016,1472
1510,61473,28,61,Sevrai,254,2016,1473
1510,61474,28,61,Gouffern en Auge,3744,2016,1474
1510,61475,28,61,Soligny-la-Trappe,685,2016,1475
1510,61476,28,61,Suré,278,2016,1476
1510,61479,28,61,Tanques,156,2016,1479
1510,61480,28,61,Tanville,223,2016,1480
1510,61481,28,61,Tellières-le-Plessis,77,2016,1481
1510,61482,28,61,Tessé-Froulay,393,2016,1482
1510,61483,28,61,Bagnoles de l'Orne Normandie,2674,2016,1483
1510,61484,28,61,Val-au-Perche,3716,2016,1484
1510,61485,28,61,Ticheville,209,2016,1485
1510,61486,28,61,Tinchebray-Bocage,4964,2016,1486
1510,61487,28,61,Torchamp,293,2016,1487
1510,61488,28,61,Touquettes,91,2016,1488
1510,61490,28,61,Tournai-sur-Dive,306,2016,1490
1510,61491,28,61,Tourouvre au Perche,3182,2016,1491
1510,61492,28,61,Trémont,122,2016,1492
1510,61493,28,61,La Trinité-des-Laitiers,75,2016,1493
1510,61494,28,61,Trun,1271,2016,1494
1510,61497,28,61,Valframbert,1738,2016,1497
1510,61498,28,61,Vaunoise,100,2016,1498
1510,61499,28,61,Les Ventes-de-Bourse,161,2016,1499
1510,61500,28,61,La Ventrouze,122,2016,1500
1510,61501,28,61,Verrières,423,2016,1501
1510,61502,28,61,Vidai,95,2016,1502
1510,61503,28,61,Vieux-Pont,200,2016,1503
1510,61505,28,61,Villedieu-lès-Bailleul,214,2016,1505
1510,61507,28,61,Villiers-sous-Mortagne,286,2016,1507
1510,61508,28,61,Vimoutiers,3427,2016,1508
1510,61510,28,61,Vitrai-sous-Laigle,231,2016,1510
1510,61512,28,61,Les Yveteaux,102,2016,1512
2300,62001,32,62,Ablain-Saint-Nazaire,1784,2016,2001
2300,62002,32,62,Ablainzevelle,216,2016,2002
2300,62003,32,62,Acheville,638,2016,2003
2300,62004,32,62,Achicourt,7678,2016,2004
2300,62005,32,62,Achiet-le-Grand,997,2016,2005
2300,62006,32,62,Achiet-le-Petit,299,2016,2006
2300,62007,32,62,Acq,752,2016,2007
2370,62008,32,62,Acquin-Westbécourt,814,2016,2008
2240,62009,32,62,Adinfer,256,2016,2009
2240,62010,32,62,Affringues,226,2016,2010
2240,62011,32,62,Agnez-lès-Duisans,649,2016,2011
2240,62012,32,62,Agnières,247,2016,2012
2240,62013,32,62,Agny,1931,2016,2013
2240,62014,32,62,Aire-sur-la-Lys,9859,2016,2014
2240,62015,32,62,Airon-Notre-Dame,218,2016,2015
2240,62016,32,62,Airon-Saint-Vaast,185,2016,2016
2240,62017,32,62,Aix-en-Ergny,182,2016,2017
2320,62018,32,62,Aix-en-Issart,264,2016,2018
2320,62019,32,62,Aix-Noulette,3901,2016,2019
2320,62020,32,62,Alembon,633,2016,2020
2320,62021,32,62,Alette,386,2016,2021
2320,62022,32,62,Alincthun,332,2016,2022
2320,62023,32,62,Allouagne,2939,2016,2023
2320,62024,32,62,Alquines,1007,2016,2024
2320,62025,32,62,Ambleteuse,1812,2016,2025
2320,62026,32,62,Ambricourt,115,2016,2026
2320,62027,32,62,Ambrines,252,2016,2027
2320,62028,32,62,Ames,644,2016,2028
2320,62029,32,62,Amettes,487,2016,2029
2320,62030,32,62,Amplier,303,2016,2030
2320,62031,32,62,Andres,1569,2016,2031
2320,62032,32,62,Angres,4439,2016,2032
2820,62033,32,62,Annay,4298,2016,2033
2300,62034,32,62,Annequin,2239,2016,2034
2300,62035,32,62,Annezin,5892,2016,2035
2300,62036,32,62,Anvin,766,2016,2036
2300,62037,32,62,Anzin-Saint-Aubin,2755,2016,2037
2360,62038,32,62,Ardres,4427,2016,2038
2360,62039,32,62,Arleux-en-Gohelle,841,2016,2039
2360,62040,32,62,Arques,9852,2016,2040
2360,62041,32,62,Arras,40883,2016,2041
2360,62042,32,62,Athies,993,2016,2042
2290,62043,32,62,Les Attaques,1948,2016,2043
2290,62044,32,62,Attin,730,2016,2044
2290,62045,32,62,Aubigny-en-Artois,1465,2016,2045
2290,62046,32,62,Aubin-Saint-Vaast,768,2016,2046
2290,62047,32,62,Aubrometz,153,2016,2047
2290,62048,32,62,Auchel,10443,2016,2048
2700,62049,32,62,Auchy-au-Bois,491,2016,2049
2700,62050,32,62,Auchy-lès-Hesdin,1576,2016,2050
2700,62051,32,62,Auchy-les-Mines,4667,2016,2051
2700,62052,32,62,Audembert,422,2016,2052
2330,62053,32,62,Audincthun,657,2016,2053
2330,62054,32,62,Audinghen,579,2016,2054
2330,62055,32,62,Audrehem,560,2016,2055
2330,62056,32,62,Audresselles,663,2016,2056
2110,62057,32,62,Audruicq,5396,2016,2057
2110,62058,32,62,Aumerval,197,2016,2058
2110,62059,32,62,Autingues,287,2016,2059
2110,62060,32,62,Auxi-le-Château,2674,2016,2060
2110,62061,32,62,Averdoingt,291,2016,2061
2400,62062,32,62,Avesnes,50,2016,2062
2420,62063,32,62,Avesnes-le-Comte,1951,2016,2063
2420,62064,32,62,Avesnes-lès-Bapaume,159,2016,2064
2420,62065,32,62,Avion,17900,2016,2065
2420,62066,32,62,Avondance,40,2016,2066
2420,62067,32,62,Avroult,606,2016,2067
2420,62068,32,62,Ayette,326,2016,2068
2420,62069,32,62,Azincourt,303,2016,2069
2120,62070,32,62,Bailleul-aux-Cornailles,259,2016,2070
2120,62071,32,62,Bailleul-lès-Pernes,430,2016,2071
2120,62072,32,62,Bailleulmont,244,2016,2072
2190,62073,32,62,Bailleul-Sir-Berthoult,1402,2016,2073
2190,62074,32,62,Bailleulval,249,2016,2074
2190,62075,32,62,Baincthun,1290,2016,2075
2190,62076,32,62,Bainghen,232,2016,2076
2190,62077,32,62,Bajus,368,2016,2077
2300,62078,32,62,Balinghem,1191,2016,2078
2300,62079,32,62,Bancourt,86,2016,2079
2870,62080,32,62,Bapaume,3976,2016,2080
2300,62081,32,62,Baralle,482,2016,2081
2300,62082,32,62,Barastre,306,2016,2082
2300,62083,32,62,Barlin,7720,2016,2083
2300,62084,32,62,Barly,223,2016,2084
2300,62085,32,62,Basseux,136,2016,2085
2300,62086,32,62,Bavincourt,382,2016,2086
2300,62087,32,62,Bayenghem-lès-Éperlecques,1013,2016,2087
2860,62088,32,62,Bayenghem-lès-Seninghem,324,2016,2088
2860,62089,32,62,Bazinghen,399,2016,2089
2860,62090,32,62,Béalencourt,129,2016,2090
2860,62091,32,62,Beaudricourt,92,2016,2091
2860,62092,32,62,Beaufort-Blavincourt,399,2016,2092
2300,62093,32,62,Beaulencourt,237,2016,2093
2300,62094,32,62,Beaumerie-Saint-Martin,393,2016,2094
2300,62095,32,62,Beaumetz-lès-Aire,240,2016,2095
2300,62096,32,62,Beaumetz-lès-Cambrai,587,2016,2096
2300,62097,32,62,Beaumetz-lès-Loges,997,2016,2097
2300,62099,32,62,Beaurains,5697,2016,2099
2300,62100,32,62,Beaurainville,2099,2016,2100
2300,62101,32,62,Beauvois,144,2016,2101
2300,62102,32,62,Bécourt,270,2016,2102
2450,62103,32,62,Béhagnies,120,2016,2103
2450,62104,32,62,Bellebrune,382,2016,2104
2400,62105,32,62,Belle-et-Houllefort,559,2016,2105
2400,62106,32,62,Bellonne,216,2016,2106
2400,62107,32,62,Bénifontaine,355,2016,2107
2400,62108,32,62,Berck,14368,2016,2108
2400,62109,32,62,Bergueneuse,217,2016,2109
2400,62111,32,62,Berlencourt-le-Cauroy,281,2016,2111
2400,62112,32,62,Berles-au-Bois,515,2016,2112
2400,62113,32,62,Berles-Monchel,490,2016,2113
2400,62114,32,62,Bermicourt,162,2016,2114
2400,62115,32,62,Berneville,490,2016,2115
2140,62116,32,62,Bernieulles,185,2016,2116
2140,62117,32,62,Bertincourt,921,2016,2117
2880,62118,32,62,Béthonsart,151,2016,2118
2880,62119,32,62,Béthune,25186,2016,2119
2880,62120,32,62,Beugin,473,2016,2120
2880,62121,32,62,Beugnâtre,170,2016,2121
2880,62122,32,62,Beugny,386,2016,2122
2880,62123,32,62,Beussent,552,2016,2123
2880,62124,32,62,Beutin,467,2016,2124
2880,62125,32,62,Beuvrequen,451,2016,2125
2880,62126,32,62,Beuvry,9587,2016,2126
2880,62127,32,62,Bezinghem,355,2016,2127
2880,62128,32,62,Biache-Saint-Vaast,4058,2016,2128
2880,62129,32,62,Biefvillers-lès-Bapaume,92,2016,2129
2880,62130,32,62,Bienvillers-au-Bois,642,2016,2130
2880,62131,32,62,Bihucourt,357,2016,2131
2880,62132,32,62,Billy-Berclau,4562,2016,2132
2880,62133,32,62,Billy-Montigny,8166,2016,2133
2880,62134,32,62,Bimont,116,2016,2134
2880,62135,32,62,Blairville,312,2016,2135
2880,62137,32,62,Blangerval-Blangermont,112,2016,2137
2880,62138,32,62,Blangy-sur-Ternoise,722,2016,2138
2880,62139,32,62,Blendecques,5022,2016,2139
2880,62140,32,62,Bléquin,516,2016,2140
2880,62141,32,62,Blessy,866,2016,2141
2680,62142,32,62,Blingel,162,2016,2142
2680,62143,32,62,Boffles,52,2016,2143
2680,62144,32,62,Boiry-Becquerelle,433,2016,2144
2680,62145,32,62,Boiry-Notre-Dame,458,2016,2145
2680,62146,32,62,Boiry-Saint-Martin,278,2016,2146
2680,62147,32,62,Boiry-Sainte-Rictrude,404,2016,2147
2680,62148,32,62,Bois-Bernard,827,2016,2148
2240,62149,32,62,Boisdinghem,247,2016,2149
2240,62150,32,62,Boisjean,510,2016,2150
2240,62151,32,62,Boisleux-au-Mont,519,2016,2151
2220,62152,32,62,Boisleux-Saint-Marc,254,2016,2152
2220,62153,32,62,Bomy,623,2016,2153
2200,62154,32,62,Bonnières,674,2016,2154
2200,62155,32,62,Bonningues-lès-Ardres,665,2016,2155
2200,62156,32,62,Bonningues-lès-Calais,574,2016,2156
2000,62157,32,62,Boubers-lès-Hesmond,87,2016,2157
2860,62158,32,62,Boubers-sur-Canche,592,2016,2158
2860,62160,32,62,Boulogne-sur-Mer,41669,2016,2160
2860,62161,32,62,Bouquehault,755,2016,2161
2570,62162,32,62,Bourecq,616,2016,2162
2570,62163,32,62,Bouret-sur-Canche,260,2016,2163
2570,62164,32,62,Bourlon,1175,2016,2164
2570,62165,32,62,Bournonville,244,2016,2165
2570,62166,32,62,Bours,614,2016,2166
2570,62167,32,62,Boursin,262,2016,2167
2400,62168,32,62,Bourthes,866,2016,2168
2400,62169,32,62,Bouvelinghem,210,2016,2169
2400,62170,32,62,Bouvigny-Boyeffles,2428,2016,2170
2400,62171,32,62,Boyaval,134,2016,2171
2400,62172,32,62,Boyelles,357,2016,2172
2400,62173,32,62,Brebières,4908,2016,2173
2400,62174,32,62,Brêmes,1290,2016,2174
2880,62175,32,62,Brévillers,159,2016,2175
2880,62176,32,62,Bréxent-Énocq,688,2016,2176
2880,62177,32,62,Brimeux,839,2016,2177
2880,62178,32,62,Bruay-la-Buissière,22230,2016,2178
2880,62179,32,62,Brunembert,416,2016,2179
2880,62180,32,62,Brias,292,2016,2180
2360,62181,32,62,Bucquoy,1467,2016,2181
2360,62182,32,62,Buire-au-Bois,229,2016,2182
2360,62183,32,62,Buire-le-Sec,786,2016,2183
2270,62184,32,62,Buissy,258,2016,2184
2810,62185,32,62,Bullecourt,239,2016,2185
2810,62186,32,62,Bully-les-Mines,12299,2016,2186
2810,62187,32,62,Buneville,178,2016,2187
2810,62188,32,62,Burbure,2925,2016,2188
2350,62189,32,62,Bus,125,2016,2189
2350,62190,32,62,Busnes,1291,2016,2190
2350,62191,32,62,Caffiers,758,2016,2191
2350,62192,32,62,Cagnicourt,432,2016,2192
2350,62193,32,62,Calais,74978,2016,2193
2350,62194,32,62,Calonne-Ricouart,5466,2016,2194
2220,62195,32,62,Calonne-sur-la-Lys,1565,2016,2195
2220,62196,32,62,La Calotterie,646,2016,2196
2260,62197,32,62,Camblain-Châtelain,1777,2016,2197
2260,62198,32,62,Cambligneul,339,2016,2198
2440,62199,32,62,Camblain-l'Abbé,652,2016,2199
2440,62200,32,62,Cambrin,1189,2016,2200
2440,62201,32,62,Camiers,2685,2016,2201
2440,62202,32,62,Campagne-lès-Boulonnais,613,2016,2202
2440,62203,32,62,Campagne-lès-Guines,446,2016,2203
2440,62204,32,62,Campagne-lès-Hesdin,1901,2016,2204
2440,62205,32,62,Campagne-lès-Wardrecques,1223,2016,2205
2440,62206,32,62,Campigneulles-les-Grandes,292,2016,2206
2440,62207,32,62,Campigneulles-les-Petites,551,2016,2207
2160,62208,32,62,Canettemont,70,2016,2208
2160,62209,32,62,Canlers,162,2016,2209
2190,62211,32,62,Capelle-Fermont,215,2016,2211
2190,62212,32,62,Capelle-lès-Hesdin,470,2016,2212
2330,62213,32,62,Carency,735,2016,2213
2330,62214,32,62,Carly,555,2016,2214
2330,62215,32,62,Carvin,17167,2016,2215
2600,62216,32,62,La Cauchie,206,2016,2216
2600,62217,32,62,Cauchy-à-la-Tour,2860,2016,2217
2840,62218,32,62,Caucourt,346,2016,2218
2840,62219,32,62,Caumont,169,2016,2219
2130,62220,32,62,Cavron-Saint-Martin,463,2016,2220
2130,62221,32,62,Chelers,266,2016,2221
2130,62222,32,62,Chériennes,151,2016,2222
2330,62223,32,62,Chérisy,295,2016,2223
2220,62224,32,62,Chocques,2920,2016,2224
2220,62225,32,62,Clairmarais,634,2016,2225
2130,62227,32,62,Clenleu,197,2016,2227
2130,62228,32,62,Clerques,320,2016,2228
2130,62229,32,62,Cléty,757,2016,2229
2220,62230,32,62,Colembert,923,2016,2230
2220,62231,32,62,Colline-Beaumont,137,2016,2231
2220,62232,32,62,La Comté,903,2016,2232
2220,62233,32,62,Conchil-le-Temple,1132,2016,2233
2220,62234,32,62,Conchy-sur-Canche,213,2016,2234
2220,62235,32,62,Condette,2523,2016,2235
2220,62236,32,62,Contes,328,2016,2236
2220,62237,32,62,Conteville-lès-Boulogne,465,2016,2237
2220,62238,32,62,Conteville-en-Ternois,96,2016,2238
2220,62239,32,62,Coquelles,2503,2016,2239
2220,62240,32,62,Corbehem,2357,2016,2240
2220,62241,32,62,Cormont,327,2016,2241
2220,62242,32,62,Couin,111,2016,2242
2220,62243,32,62,Coullemont,115,2016,2243
2120,62244,32,62,Coulogne,5323,2016,2244
2120,62245,32,62,Coulomby,735,2016,2245
2120,62246,32,62,Coupelle-Neuve,163,2016,2246
2120,62247,32,62,Coupelle-Vieille,607,2016,2247
2120,62248,32,62,Courcelles-le-Comte,451,2016,2248
2120,62249,32,62,Courcelles-lès-Lens,7630,2016,2249
2120,62250,32,62,Courrières,10579,2016,2250
2120,62251,32,62,Courset,517,2016,2251
2120,62252,32,62,La Couture,2807,2016,2252
2120,62253,32,62,Couturelle,67,2016,2253
2600,62254,32,62,Coyecques,595,2016,2254
2600,62255,32,62,Crémarest,782,2016,2255
2600,62256,32,62,Crépy,150,2016,2256
2600,62257,32,62,Créquy,489,2016,2257
2470,62258,32,62,Croisette,291,2016,2258
2470,62259,32,62,Croisilles,1909,2016,2259
2470,62260,32,62,Croix-en-Ternois,324,2016,2260
2470,62261,32,62,Cucq,5120,2016,2261
2470,62262,32,62,Cuinchy,1745,2016,2262
2220,62263,32,62,Dainville,5573,2016,2263
2220,62264,32,62,Dannes,1330,2016,2264
2220,62265,32,62,Delettes,1174,2016,2265
2220,62266,32,62,Denier,83,2016,2266
2220,62267,32,62,Dennebroeucq,385,2016,2267
2220,62268,32,62,Desvres,5040,2016,2268
2220,62269,32,62,Diéval,753,2016,2269
2220,62270,32,62,Divion,6905,2016,2270
2220,62271,32,62,Dohem,832,2016,2271
2220,62272,32,62,Douchy-lès-Ayette,304,2016,2272
2480,62273,32,62,Doudeauville,576,2016,2273
2480,62274,32,62,Dourges,5828,2016,2274
2480,62275,32,62,Douriez,337,2016,2275
2480,62276,32,62,Douvrin,5286,2016,2276
2480,62277,32,62,Drocourt,2936,2016,2277
2480,62278,32,62,Drouvin-le-Marais,584,2016,2278
2400,62279,32,62,Duisans,1285,2016,2279
2400,62280,32,62,Dury,344,2016,2280
2400,62281,32,62,Echinghen,393,2016,2281
2840,62282,32,62,Éclimeux,172,2016,2282
2840,62283,32,62,Écoivres,129,2016,2283
2260,62284,32,62,Écourt-Saint-Quentin,1668,2016,2284
2260,62285,32,62,Écoust-Saint-Mein,492,2016,2285
2260,62286,32,62,Ecquedecques,509,2016,2286
2100,62288,32,62,Ecques,2120,2016,2288
2100,62289,32,62,Écuires,739,2016,2289
2100,62290,32,62,Écurie,392,2016,2290
2420,62291,32,62,Éleu-dit-Leauwette,2960,2016,2291
2420,62292,32,62,Elnes,935,2016,2292
2420,62293,32,62,Embry,242,2016,2293
2420,62295,32,62,Enquin-lez-Guinegatte,1611,2016,2295
2590,62296,32,62,Enquin-sur-Baillons,280,2016,2296
2590,62297,32,62,Éperlecques,3582,2016,2297
2590,62298,32,62,Épinoy,546,2016,2298
2590,62299,32,62,Eps,249,2016,2299
2590,62300,32,62,Équihen-Plage,2767,2016,2300
2590,62301,32,62,Équirre,72,2016,2301
2590,62302,32,62,Ergny,237,2016,2302
2100,62303,32,62,Érin,228,2016,2303
2100,62304,32,62,Erny-Saint-Julien,328,2016,2304
2100,62306,32,62,Ervillers,403,2016,2306
2100,62307,32,62,Escalles,233,2016,2307
2450,62308,32,62,Escoeuilles,478,2016,2308
2450,62309,32,62,Esquerdes,1617,2016,2309
2450,62310,32,62,Essars,1708,2016,2310
2000,62311,32,62,Estevelles,2048,2016,2311
2000,62312,32,62,Estrée,289,2016,2312
2000,62313,32,62,Estrée-Blanche,968,2016,2313
2000,62314,32,62,Estrée-Cauchy,377,2016,2314
2520,62315,32,62,Estréelles,357,2016,2315
2520,62316,32,62,Estrée-Wamin,169,2016,2316
2590,62317,32,62,Étaing,444,2016,2317
2670,62318,32,62,Étaples,11034,2016,2318
2110,62319,32,62,Éterpigny,257,2016,2319
2110,62320,32,62,Étrun,317,2016,2320
2140,62321,32,62,Évin-Malmaison,4580,2016,2321
2140,62322,32,62,Famechon,119,2016,2322
2140,62323,32,62,Fampoux,1165,2016,2323
2140,62324,32,62,Farbus,554,2016,2324
2140,62325,32,62,Fauquembergues,991,2016,2325
2290,62326,32,62,Favreuil,231,2016,2326
2290,62327,32,62,Febvin-Palfart,596,2016,2327
2290,62328,32,62,Ferfay,915,2016,2328
2290,62329,32,62,Ferques,1805,2016,2329
2290,62330,32,62,Festubert,1315,2016,2330
2290,62331,32,62,Feuchy,1037,2016,2331
2290,62332,32,62,Ficheux,526,2016,2332
2290,62333,32,62,Fiefs,384,2016,2333
2290,62334,32,62,Fiennes,897,2016,2334
2290,62335,32,62,Fillièvres,501,2016,2335
2290,62336,32,62,Fléchin,485,2016,2336
2290,62337,32,62,Flers,227,2016,2337
2290,62338,32,62,Fleurbaix,2685,2016,2338
2810,62339,32,62,Fleury,127,2016,2339
2810,62340,32,62,Floringhem,905,2016,2340
2810,62341,32,62,Foncquevillers,442,2016,2341
2810,62342,32,62,Fontaine-lès-Boulans,97,2016,2342
2810,62343,32,62,Fontaine-lès-Croisilles,285,2016,2343
2810,62344,32,62,Fontaine-lès-Hermans,112,2016,2344
2810,62345,32,62,Fontaine-l'Étalon,104,2016,2345
2810,62346,32,62,Fortel-en-Artois,212,2016,2346
2400,62347,32,62,Fosseux,140,2016,2347
2400,62348,32,62,Foufflin-Ricametz,156,2016,2348
2820,62349,32,62,Fouquereuil,1547,2016,2349
2350,62350,32,62,Fouquières-lès-Béthune,1074,2016,2350
2130,62351,32,62,Fouquières-lès-Lens,6353,2016,2351
2130,62352,32,62,Framecourt,105,2016,2352
2130,62353,32,62,Frémicourt,248,2016,2353
2130,62354,32,62,Frencq,827,2016,2354
2130,62355,32,62,Fresnes-lès-Montauban,568,2016,2355
2130,62356,32,62,Fresnicourt-le-Dolmen,760,2016,2356
2130,62357,32,62,Fresnoy,66,2016,2357
2130,62358,32,62,Fresnoy-en-Gohelle,217,2016,2358
2130,62359,32,62,Fressin,571,2016,2359
2130,62360,32,62,Fréthun,1288,2016,2360
2120,62361,32,62,Frévent,3582,2016,2361
2120,62362,32,62,Frévillers,243,2016,2362
2300,62363,32,62,Frévin-Capelle,375,2016,2363
2300,62364,32,62,Fruges,2388,2016,2364
2300,62365,32,62,Galametz,201,2016,2365
2510,62366,32,62,Gauchin-Légal,322,2016,2366
2480,62367,32,62,Gauchin-Verloingt,846,2016,2367
2480,62368,32,62,Gaudiempré,198,2016,2368
2480,62369,32,62,Gavrelle,622,2016,2369
2480,62370,32,62,Gennes-Ivergny,128,2016,2370
2480,62371,32,62,Givenchy-en-Gohelle,1962,2016,2371
2210,62372,32,62,Givenchy-le-Noble,151,2016,2372
2210,62373,32,62,Givenchy-lès-la-Bassée,1011,2016,2373
2210,62374,32,62,Gomiécourt,153,2016,2374
2210,62375,32,62,Gommecourt,98,2016,2375
2210,62376,32,62,Gonnehem,2549,2016,2376
2210,62377,32,62,Gosnay,946,2016,2377
2500,62378,32,62,Gouves,197,2016,2378
2500,62379,32,62,Gouy-en-Artois,326,2016,2379
2500,62380,32,62,Gouy-Servins,344,2016,2380
2500,62381,32,62,Gouy-en-Ternois,136,2016,2381
2760,62382,32,62,Gouy-Saint-André,639,2016,2382
2760,62383,32,62,Gouy-sous-Bellonne,1363,2016,2383
2760,62384,32,62,Graincourt-lès-Havrincourt,633,2016,2384
2760,62385,32,62,Grand-Rullecourt,422,2016,2385
2760,62386,32,62,Grenay,6889,2016,2386
2760,62387,32,62,Grévillers,365,2016,2387
2760,62388,32,62,Grigny,295,2016,2388
2760,62389,32,62,Grincourt-lès-Pas,29,2016,2389
2760,62390,32,62,Groffliers,1492,2016,2390
2760,62391,32,62,Guarbecque,1434,2016,2391
2760,62392,32,62,Guémappe,341,2016,2392
2760,62393,32,62,Guemps,1097,2016,2393
2760,62395,32,62,Guigny,150,2016,2395
