Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,19076,75,19,Espartignac,440,2016,9076
,19077,75,19,Estivals,126,2016,9077
,19078,75,19,Estivaux,425,2016,9078
,19079,75,19,Eyburie,494,2016,9079
,19080,75,19,Eygurande,683,2016,9080
,19081,75,19,Eyrein,497,2016,9081
,19082,75,19,Favars,1058,2016,9082
,19083,75,19,Feyt,129,2016,9083
,19084,75,19,Forgès,303,2016,9084
,19085,75,19,Gimel-les-Cascades,787,2016,9085
,19086,75,19,Goulles,327,2016,9086
,19087,75,19,Gourdon-Murat,109,2016,9087
,19088,75,19,Grandsaigne,50,2016,9088
,19089,75,19,Gros-Chastang,179,2016,9089
,19090,75,19,Gumond,96,2016,9090
,19091,75,19,Hautefage,310,2016,9091
,19092,75,19,Le Jardin,83,2016,9092
,19093,75,19,Jugeals-Nazareth,956,2016,9093
,19094,75,19,Juillac,1127,2016,9094
,19095,75,19,Lacelle,134,2016,9095
,19096,75,19,Ladignac-sur-Rondelles,412,2016,9096
,19097,75,19,Lafage-sur-Sombre,120,2016,9097
,19098,75,19,Lagarde-Marc-la-Tour,979,2016,9098
,19099,75,19,Lagleygeolle,219,2016,9099
,19100,75,19,Lagraulière,1104,2016,9100
,19101,75,19,Laguenne-sur-Avalouze,1550,2016,9101
,19102,75,19,Lamazière-Basse,300,2016,9102
,19103,75,19,Lamazière-Haute,66,2016,9103
,19104,75,19,Lamongerie,115,2016,9104
,19105,75,19,Lanteuil,522,2016,9105
,19106,75,19,Lapleau,388,2016,9106
,19107,75,19,Larche,1595,2016,9107
,19108,75,19,Laroche-près-Feyt,64,2016,9108
,19109,75,19,Lascaux,212,2016,9109
,19110,75,19,Latronche,135,2016,9110
,19111,75,19,Laval-sur-Luzège,99,2016,9111
,19112,75,19,Lestards,105,2016,9112
,19113,75,19,Liginiac,583,2016,9113
,19114,75,19,Lignareix,164,2016,9114
,19115,75,19,Ligneyrac,307,2016,9115
,19116,75,19,Liourdres,250,2016,9116
,19117,75,19,Lissac-sur-Couze,749,2016,9117
,19118,75,19,Le Lonzac,802,2016,9118
,19119,75,19,Lostanges,134,2016,9119
,19120,75,19,Louignac,237,2016,9120
,19121,75,19,Lubersac,2225,2016,9121
,19122,75,19,Madranges,193,2016,9122
,19123,75,19,Malemort,8012,2016,9123
,19124,75,19,Mansac,1420,2016,9124
,19125,75,19,Marcillac-la-Croisille,796,2016,9125
,19126,75,19,Marcillac-la-Croze,179,2016,9126
,19128,75,19,Margerides,299,2016,9128
,19129,75,19,Masseret,682,2016,9129
,19130,75,19,Maussac,435,2016,9130
,19131,75,19,Meilhards,507,2016,9131
,19132,75,19,Ménoire,112,2016,9132
,19133,75,19,Mercoeur,248,2016,9133
,19134,75,19,Merlines,731,2016,9134
,19135,75,19,Mestes,356,2016,9135
,19136,75,19,Meymac,2411,2016,9136
,19137,75,19,Meyrignac-l'Église,62,2016,9137
,19138,75,19,Meyssac,1283,2016,9138
,19139,75,19,Millevaches,83,2016,9139
,19140,75,19,Monceaux-sur-Dordogne,639,2016,9140
,19141,75,19,Monestier-Merlines,313,2016,9141
,19142,75,19,Monestier-Port-Dieu,106,2016,9142
,19143,75,19,Montaignac-Saint-Hippolyte,576,2016,9143
,19144,75,19,Montgibaud,241,2016,9144
,19145,75,19,Moustier-Ventadour,472,2016,9145
,19146,75,19,Naves,2325,2016,9146
,19147,75,19,Nespouls,632,2016,9147
,19148,75,19,Neuvic,1668,2016,9148
,19149,75,19,Neuville,190,2016,9149
,19150,75,19,Noailhac,379,2016,9150
,19151,75,19,Noailles,895,2016,9151
,19152,75,19,Nonards,454,2016,9152
,19153,75,19,Objat,3652,2016,9153
,19154,75,19,Orgnac-sur-Vézère,312,2016,9154
,19155,75,19,Orliac-de-Bar,292,2016,9155
,19156,75,19,Palazinges,148,2016,9156
,19157,75,19,Palisse,227,2016,9157
,19158,75,19,Pandrignes,164,2016,9158
,19159,75,19,Péret-Bel-Air,92,2016,9159
,19160,75,19,Pérols-sur-Vézère,181,2016,9160
,19161,75,19,Perpezac-le-Blanc,469,2016,9161
,19162,75,19,Perpezac-le-Noir,1133,2016,9162
,19163,75,19,Le Pescher,285,2016,9163
,19164,75,19,Peyrelevade,860,2016,9164
,19165,75,19,Peyrissac,131,2016,9165
,19166,75,19,Pierrefitte,89,2016,9166
,19167,75,19,Confolent-Port-Dieu,38,2016,9167
,19168,75,19,Pradines,97,2016,9168
,19169,75,19,Puy-d'Arnac,289,2016,9169
,19170,75,19,Queyssac-les-Vignes,198,2016,9170
,19171,75,19,Reygade,192,2016,9171
,19172,75,19,Rilhac-Treignac,110,2016,9172
,19173,75,19,Rilhac-Xaintrie,304,2016,9173
,19174,75,19,La Roche-Canillac,146,2016,9174
,19175,75,19,Roche-le-Peyroux,98,2016,9175
,19176,75,19,Rosiers-d'Égletons,1067,2016,9176
,19177,75,19,Rosiers-de-Juillac,185,2016,9177
,19178,75,19,Sadroc,925,2016,9178
,19179,75,19,Saillac,208,2016,9179
,19180,75,19,Saint-Angel,707,2016,9180
,19181,75,19,Saint-Augustin,424,2016,9181
,19182,75,19,Saint-Aulaire,799,2016,9182
,19184,75,19,Saint-Bazile-de-Meyssac,132,2016,9184
,19186,75,19,Saint-Bonnet-Elvert,208,2016,9186
,19187,75,19,Saint-Bonnet-la-Rivière,381,2016,9187
,19188,75,19,Saint-Bonnet-l'Enfantier,392,2016,9188
,19189,75,19,Saint-Bonnet-les-Tours-de-Merle,50,2016,9189
,19190,75,19,Saint-Bonnet-près-Bort,194,2016,9190
,19191,75,19,Saint-Cernin-de-Larche,655,2016,9191
,19192,75,19,Saint-Chamant,491,2016,9192
,19193,75,19,Saint-Cirgues-la-Loutre,177,2016,9193
,19194,75,19,Saint-Clément,1322,2016,9194
,19195,75,19,Saint-Cyprien,387,2016,9195
,19196,75,19,Saint-Cyr-la-Roche,503,2016,9196
,19198,75,19,Saint-Éloy-les-Tuileries,104,2016,9198
,19199,75,19,Saint-Étienne-aux-Clos,227,2016,9199
,19200,75,19,Saint-Étienne-la-Geneste,94,2016,9200
,19201,75,19,Saint-Exupéry-les-Roches,590,2016,9201
,19202,75,19,Sainte-Féréole,1893,2016,9202
,19203,75,19,Sainte-Fortunade,1789,2016,9203
,19204,75,19,Saint-Fréjoux,293,2016,9204
,19205,75,19,Saint-Geniez-ô-Merle,92,2016,9205
,19206,75,19,Saint-Germain-Lavolps,87,2016,9206
,19207,75,19,Saint-Germain-les-Vergnes,1101,2016,9207
,19208,75,19,Saint-Hilaire-Foissac,194,2016,9208
,19209,75,19,Saint-Hilaire-les-Courbes,153,2016,9209
,19210,75,19,Saint-Hilaire-Luc,71,2016,9210
,19211,75,19,Saint-Hilaire-Peyroux,966,2016,9211
,19212,75,19,Saint-Hilaire-Taurieux,99,2016,9212
,19213,75,19,Saint-Jal,633,2016,9213
,19214,75,19,Saint-Julien-aux-Bois,466,2016,9214
,19215,75,19,Saint-Julien-le-Pèlerin,132,2016,9215
,19216,75,19,Saint-Julien-le-Vendômois,250,2016,9216
,19217,75,19,Saint-Julien-Maumont,166,2016,9217
,19219,75,19,Sainte-Marie-Lapanouze,63,2016,9219
,19220,75,19,Saint-Martial-de-Gimel,488,2016,9220
,19221,75,19,Saint-Martial-Entraygues,82,2016,9221
,19222,75,19,Saint-Martin-la-Méanne,340,2016,9222
,19223,75,19,Saint-Martin-Sepert,283,2016,9223
,19225,75,19,Saint-Merd-de-Lapleau,183,2016,9225
,19226,75,19,Saint-Merd-les-Oussines,130,2016,9226
,19227,75,19,Saint-Mexant,1309,2016,9227
,19228,75,19,Saint-Pantaléon-de-Lapleau,67,2016,9228
,19229,75,19,Saint-Pantaléon-de-Larche,4787,2016,9229
,19230,75,19,Saint-Pardoux-Corbier,417,2016,9230
,19231,75,19,Saint-Pardoux-la-Croisille,176,2016,9231
,19232,75,19,Saint-Pardoux-le-Neuf,78,2016,9232
,19233,75,19,Saint-Pardoux-le-Vieux,299,2016,9233
,19234,75,19,Saint-Pardoux-l'Ortigier,480,2016,9234
,19235,75,19,Saint-Paul,212,2016,9235
,19236,75,19,Saint-Priest-de-Gimel,496,2016,9236
,19237,75,19,Saint-Privat,1081,2016,9237
,19238,75,19,Saint-Rémy,224,2016,9238
,19239,75,19,Saint-Robert,312,2016,9239
,19240,75,19,Saint-Salvadour,310,2016,9240
,19241,75,19,Saint-Setiers,283,2016,9241
,19242,75,19,Saint-Solve,461,2016,9242
,19243,75,19,Saint-Sornin-Lavolps,864,2016,9243
,19244,75,19,Saint-Sulpice-les-Bois,84,2016,9244
,19245,75,19,Saint-Sylvain,136,2016,9245
,19246,75,19,Saint-Viance,1823,2016,9246
,19247,75,19,Saint-Victour,181,2016,9247
,19248,75,19,Saint-Ybard,681,2016,9248
,19249,75,19,Saint-Yrieix-le-Déjalat,345,2016,9249
,19250,75,19,Salon-la-Tour,652,2016,9250
,19251,75,19,Sarran,275,2016,9251
,19252,75,19,Sarroux - Saint Julien,842,2016,9252
,19253,75,19,Segonzac,224,2016,9253
,19254,75,19,Ségur-le-Château,179,2016,9254
,19255,75,19,Seilhac,1719,2016,9255
,19256,75,19,Sérandon,357,2016,9256
,19257,75,19,Sérilhac,268,2016,9257
,19258,75,19,Servières-le-Château,616,2016,9258
,19259,75,19,Sexcles,234,2016,9259
,19260,75,19,Sioniac,229,2016,9260
,19261,75,19,Sornac,767,2016,9261
,19262,75,19,Soudaine-Lavinadière,176,2016,9262
,19263,75,19,Soudeilles,306,2016,9263
,19264,75,19,Soursac,502,2016,9264
,19265,75,19,Tarnac,327,2016,9265
,19266,75,19,Thalamy,96,2016,9266
,19268,75,19,Toy-Viam,37,2016,9268
,19269,75,19,Treignac,1356,2016,9269
,19270,75,19,Troche,560,2016,9270
,19271,75,19,Tudeils,245,2016,9271
,19272,75,19,Tulle,14453,2016,9272
,19273,75,19,Turenne,850,2016,9273
,19274,75,19,Ussac,4169,2016,9274
,19275,75,19,Ussel,9782,2016,9275
,19276,75,19,Uzerche,2848,2016,9276
,19277,75,19,Valiergues,145,2016,9277
,19278,75,19,Varetz,2407,2016,9278
,19279,75,19,Vars-sur-Roseix,375,2016,9279
,19280,75,19,Végennes,176,2016,9280
,19281,75,19,Veix,65,2016,9281
,19283,75,19,Veyrières,72,2016,9283
,19284,75,19,Viam,100,2016,9284
,19285,75,19,Vigeois,1202,2016,9285
,19286,75,19,Vignols,557,2016,9286
,19287,75,19,Vitrac-sur-Montane,261,2016,9287
,19288,75,19,Voutezac,1270,2016,9288
,19289,75,19,Yssandon,684,2016,9289
,21001,27,21,Agencourt,455,2016,1001
,21002,27,21,Agey,287,2016,1002
,21003,27,21,Ahuy,1216,2016,1003
,21004,27,21,Aignay-le-Duc,288,2016,1004
,21005,27,21,Aiserey,1386,2016,1005
,21006,27,21,Aisey-sur-Seine,179,2016,1006
,21007,27,21,Aisy-sous-Thil,223,2016,1007
,21008,27,21,Alise-Sainte-Reine,586,2016,1008
,21009,27,21,Allerey,171,2016,1009
,21010,27,21,Aloxe-Corton,133,2016,1010
,21011,27,21,Ampilly-les-Bordes,85,2016,1011
,21012,27,21,Ampilly-le-Sec,356,2016,1012
,21013,27,21,Ancey,438,2016,1013
,21014,27,21,Antheuil,59,2016,1014
,21015,27,21,Antigny-la-Ville,109,2016,1015
,21016,27,21,Arceau,869,2016,1016
,21017,27,21,Arcenant,510,2016,1017
,21018,27,21,Arcey,52,2016,1018
,21020,27,21,Arconcey,221,2016,1020
,21021,27,21,Arc-sur-Tille,2648,2016,1021
,21022,27,21,Argilly,508,2016,1022
,21023,27,21,Arnay-le-Duc,1454,2016,1023
,21024,27,21,Arnay-sous-Vitteaux,110,2016,1024
,21025,27,21,Arrans,76,2016,1025
,21026,27,21,Asnières-en-Montagne,191,2016,1026
,21027,27,21,Asnières-lès-Dijon,1147,2016,1027
,21028,27,21,Athée,781,2016,1028
,21029,27,21,Athie,77,2016,1029
,21030,27,21,Aubaine,99,2016,1030
,21031,27,21,Aubigny-en-Plaine,494,2016,1031
,21032,27,21,Aubigny-la-Ronce,166,2016,1032
,21033,27,21,Aubigny-lès-Sombernon,145,2016,1033
,21034,27,21,Autricourt,130,2016,1034
,21035,27,21,Auvillars-sur-Saône,335,2016,1035
,21036,27,21,Auxant,72,2016,1036
,21037,27,21,Auxey-Duresses,307,2016,1037
,21038,27,21,Auxonne,7683,2016,1038
,21039,27,21,Avelanges,34,2016,1039
,21040,27,21,Avosnes,86,2016,1040
,21041,27,21,Avot,188,2016,1041
,21042,27,21,Bagnot,160,2016,1042
,21043,27,21,Baigneux-les-Juifs,243,2016,1043
,21044,27,21,Balot,82,2016,1044
,21045,27,21,Barbirey-sur-Ouche,223,2016,1045
,21046,27,21,Bard-le-Régulier,72,2016,1046
,21047,27,21,Bard-lès-Époisses,70,2016,1047
,21048,27,21,Barges,606,2016,1048
,21049,27,21,Barjon,38,2016,1049
,21050,27,21,Baubigny,202,2016,1050
,21051,27,21,Baulme-la-Roche,93,2016,1051
,21052,27,21,Beaulieu,28,2016,1052
,21053,27,21,Beaumont-sur-Vingeanne,198,2016,1053
,21054,27,21,Beaune,21644,2016,1054
,21055,27,21,Beaunotte,21,2016,1055
,21056,27,21,Beire-le-Châtel,849,2016,1056
,21057,27,21,Beire-le-Fort,343,2016,1057
,21058,27,21,Belan-sur-Ource,259,2016,1058
,21059,27,21,Bellefond,861,2016,1059
,21060,27,21,Belleneuve,1621,2016,1060
,21061,27,21,Bellenod-sur-Seine,79,2016,1061
,21062,27,21,Bellenot-sous-Pouilly,231,2016,1062
,21063,27,21,Beneuvre,95,2016,1063
,21064,27,21,Benoisey,107,2016,1064
,21065,27,21,Bessey-en-Chaume,154,2016,1065
,21066,27,21,Bessey-la-Cour,61,2016,1066
,21067,27,21,Bessey-lès-Cîteaux,698,2016,1067
,21068,27,21,Beurey-Bauguay,123,2016,1068
,21069,27,21,Beurizot,121,2016,1069
,21070,27,21,Bévy,139,2016,1070
,21071,27,21,Bèze,717,2016,1071
,21072,27,21,Bézouotte,205,2016,1072
,21074,27,21,Billey,257,2016,1074
,21075,27,21,Billy-lès-Chanceaux,58,2016,1075
,21076,27,21,Binges,773,2016,1076
,21077,27,21,Bissey-la-Côte,124,2016,1077
,21078,27,21,Bissey-la-Pierre,74,2016,1078
,21079,27,21,Blagny-sur-Vingeanne,133,2016,1079
,21080,27,21,Blaisy-Bas,685,2016,1080
,21081,27,21,Blaisy-Haut,132,2016,1081
,21082,27,21,Blancey,73,2016,1082
,21083,27,21,Blanot,130,2016,1083
,21084,27,21,Source-Seine,61,2016,1084
,21085,27,21,Bligny-le-Sec,152,2016,1085
,21086,27,21,Bligny-lès-Beaune,1241,2016,1086
,21087,27,21,Bligny-sur-Ouche,838,2016,1087
,21088,27,21,Boncourt-le-Bois,287,2016,1088
,21089,27,21,Bonnencontre,449,2016,1089
,21090,27,21,Boudreville,70,2016,1090
,21091,27,21,Bouhey,37,2016,1091
,21092,27,21,Bouilland,210,2016,1092
,21093,27,21,Bouix,158,2016,1093
,21094,27,21,Bourberain,389,2016,1094
,21095,27,21,Bousselange,54,2016,1095
,21096,27,21,Boussenois,123,2016,1096
,21097,27,21,Boussey,33,2016,1097
,21098,27,21,Boux-sous-Salmaise,127,2016,1098
,21099,27,21,Bouze-lès-Beaune,317,2016,1099
,21100,27,21,Brain,35,2016,1100
,21101,27,21,Braux,164,2016,1101
,21102,27,21,Brazey-en-Morvan,138,2016,1102
,21103,27,21,Brazey-en-Plaine,2391,2016,1103
,21104,27,21,Brémur-et-Vaurois,49,2016,1104
,21105,27,21,Bressey-sur-Tille,1105,2016,1105
,21106,27,21,Bretenière,900,2016,1106
,21107,27,21,Bretigny,904,2016,1107
,21108,27,21,Brianny,118,2016,1108
,21109,27,21,Brion-sur-Ource,238,2016,1109
,21110,27,21,Brochon,664,2016,1110
,21111,27,21,Brognon,301,2016,1111
,21112,27,21,Broin,435,2016,1112
,21113,27,21,Broindon,199,2016,1113
,21114,27,21,Buffon,185,2016,1114
,21115,27,21,Buncey,381,2016,1115
,21116,27,21,Bure-les-Templiers,136,2016,1116
,21117,27,21,Busseaut,48,2016,1117
,21118,27,21,Busserotte-et-Montenaille,25,2016,1118
,21119,27,21,Bussières,42,2016,1119
,21120,27,21,La Bussière-sur-Ouche,152,2016,1120
,21121,27,21,Bussy-la-Pesle,76,2016,1121
,21122,27,21,Bussy-le-Grand,316,2016,1122
,21123,27,21,Buxerolles,29,2016,1123
,21124,27,21,Censerey,174,2016,1124
,21125,27,21,Cérilly,235,2016,1125
,21126,27,21,Cessey-sur-Tille,627,2016,1126
,21127,27,21,Chaignay,523,2016,1127
,21128,27,21,Chailly-sur-Armançon,245,2016,1128
,21129,27,21,Chambain,31,2016,1129
,21130,27,21,Chambeire,391,2016,1130
,21131,27,21,Chamblanc,459,2016,1131
,21132,27,21,Chamboeuf,374,2016,1132
,21133,27,21,Chambolle-Musigny,296,2016,1133
,21134,27,21,Chamesson,287,2016,1134
,21135,27,21,Champagne-sur-Vingeanne,314,2016,1135
,21136,27,21,Champagny,27,2016,1136
,21137,27,21,Champ-d'Oiseau,88,2016,1137
,21138,27,21,Champdôtre,600,2016,1138
,21139,27,21,Champeau-en-Morvan,233,2016,1139
,21140,27,21,Champignolles,75,2016,1140
,21141,27,21,Champrenault,34,2016,1141
,21142,27,21,Chanceaux,224,2016,1142
,21143,27,21,Channay,63,2016,1143
,21144,27,21,Charencey,30,2016,1144
,21145,27,21,Charigny,35,2016,1145
,21146,27,21,Charmes,139,2016,1146
,21147,27,21,Charny,34,2016,1147
,21148,27,21,Charrey-sur-Saône,353,2016,1148
,21149,27,21,Charrey-sur-Seine,147,2016,1149
,21150,27,21,Chassagne-Montrachet,308,2016,1150
,21151,27,21,Chassey,88,2016,1151
,21152,27,21,Châteauneuf,89,2016,1152
,21153,27,21,Châtellenot,148,2016,1153
,21154,27,21,Châtillon-sur-Seine,5378,2016,1154
,21155,27,21,Chaudenay-la-Ville,44,2016,1155
,21156,27,21,Chaudenay-le-Château,47,2016,1156
,21157,27,21,Chaugey,18,2016,1157
,21158,27,21,Chaume-et-Courchamp,180,2016,1158
,21159,27,21,La Chaume,103,2016,1159
,21160,27,21,Chaume-lès-Baigneux,90,2016,1160
,21161,27,21,Chaumont-le-Bois,81,2016,1161
,21162,27,21,Chaux,488,2016,1162
,21163,27,21,Chazeuil,200,2016,1163
,21164,27,21,Chazilly,138,2016,1164
,21165,27,21,Chemin-d'Aisey,70,2016,1165
,21166,27,21,Chenôve,13802,2016,1166
,21167,27,21,Cheuge,125,2016,1167
,21168,27,21,Chevannay,45,2016,1168
,21169,27,21,Chevannes,151,2016,1169
,21170,27,21,Chevigny-en-Valière,348,2016,1170
,21171,27,21,Chevigny-Saint-Sauveur,11496,2016,1171
,21172,27,21,Chivres,299,2016,1172
,21173,27,21,Chorey-les-Beaune,632,2016,1173
,21175,27,21,Cirey-lès-Pontailler,201,2016,1175
,21176,27,21,Civry-en-Montagne,132,2016,1176
,21177,27,21,Clamerey,184,2016,1177
,21178,27,21,Valforêt,326,2016,1178
,21179,27,21,Clénay,848,2016,1179
,21180,27,21,Cléry,136,2016,1180
,21181,27,21,Clomot,134,2016,1181
,21182,27,21,Collonges-lès-Bévy,94,2016,1182
,21183,27,21,Collonges-lès-Premières,881,2016,1183
,21184,27,21,Colombier,62,2016,1184
,21185,27,21,Combertault,565,2016,1185
,21186,27,21,Comblanchien,649,2016,1186
,21187,27,21,Commarin,119,2016,1187
,21189,27,21,Corberon,448,2016,1189
,21190,27,21,Corcelles-les-Arts,472,2016,1190
,21191,27,21,Corcelles-lès-Cîteaux,814,2016,1191
,21192,27,21,Corcelles-les-Monts,647,2016,1192
,21193,27,21,Corgengoux,379,2016,1193
,21194,27,21,Corgoloin,896,2016,1194
,21195,27,21,Cormot-Vauchignon,207,2016,1195
,21196,27,21,Corpeau,961,2016,1196
,21197,27,21,Corpoyer-la-Chapelle,28,2016,1197
,21198,27,21,Corrombles,244,2016,1198
,21199,27,21,Corsaint,158,2016,1199
,21200,27,21,Couchey,1138,2016,1200
,21201,27,21,Coulmier-le-Sec,262,2016,1201
,21202,27,21,Courban,178,2016,1202
,21203,27,21,Courcelles-Frémoy,125,2016,1203
,21204,27,21,Courcelles-lès-Montbard,77,2016,1204
,21205,27,21,Courcelles-lès-Semur,247,2016,1205
,21207,27,21,Courlon,81,2016,1207
,21208,27,21,Courtivron,171,2016,1208
,21209,27,21,Couternon,1887,2016,1209
,21210,27,21,Créancey,519,2016,1210
,21211,27,21,Crécey-sur-Tille,147,2016,1211
,21212,27,21,Crépand,325,2016,1212
,21213,27,21,Crimolois,796,2016,1213
,21214,27,21,Crugey,179,2016,1214
,21215,27,21,Cuiserey,179,2016,1215
,21216,27,21,Culètre,96,2016,1216
,21217,27,21,Curley,134,2016,1217
,21218,27,21,Curtil-Saint-Seine,116,2016,1218
,21219,27,21,Curtil-Vergy,137,2016,1219
,21220,27,21,Cussey-les-Forges,135,2016,1220
,21221,27,21,Cussy-la-Colonne,50,2016,1221
,21222,27,21,Cussy-le-Châtel,104,2016,1222
,21223,27,21,Daix,1439,2016,1223
,21224,27,21,Dampierre-en-Montagne,76,2016,1224
,21225,27,21,Dampierre-et-Flée,140,2016,1225
,21226,27,21,Darcey,335,2016,1226
,21227,27,21,Darois,481,2016,1227
,21228,27,21,Détain-et-Bruant,140,2016,1228
,21229,27,21,Diancey,85,2016,1229
,21230,27,21,Diénay,373,2016,1230
,21231,27,21,Dijon,155090,2016,1231
,21232,27,21,Dompierre-en-Morvan,215,2016,1232
,21233,27,21,Drambon,180,2016,1233
,21234,27,21,Drée,59,2016,1234
,21235,27,21,Duesme,53,2016,1235
,21236,27,21,Ébaty,258,2016,1236
,21237,27,21,Échalot,97,2016,1237
,21238,27,21,Échannay,129,2016,1238
,21239,27,21,Échenon,775,2016,1239
,21240,27,21,Échevannes,280,2016,1240
,21241,27,21,Échevronne,283,2016,1241
,21242,27,21,Échigey,286,2016,1242
,21243,27,21,Écutigny,82,2016,1243
,21244,27,21,Éguilly,62,2016,1244
,21245,27,21,Épagny,316,2016,1245
,21246,27,21,Épernay-sous-Gevrey,185,2016,1246
,21247,27,21,Époisses,787,2016,1247
,21248,27,21,Éringes,74,2016,1248
,21249,27,21,Esbarres,704,2016,1249
,21250,27,21,Essarois,89,2016,1250
,21251,27,21,Essey,276,2016,1251
,21252,27,21,Étais,86,2016,1252
,21253,27,21,Étalante,152,2016,1253
,21254,27,21,L'Étang-Vergy,213,2016,1254
,21255,27,21,Étaules,283,2016,1255
,21256,27,21,Étevaux,315,2016,1256
,21257,27,21,Étormay,68,2016,1257
,21258,27,21,Étrochey,225,2016,1258
,21259,27,21,Fain-lès-Montbard,300,2016,1259
,21260,27,21,Fain-lès-Moutiers,157,2016,1260
,21261,27,21,Fauverney,670,2016,1261
,21262,27,21,Faverolles-lès-Lucey,32,2016,1262
,21263,27,21,Fénay,1593,2016,1263
,21264,27,21,Le Fête,51,2016,1264
,21265,27,21,Fixin,749,2016,1265
,21266,27,21,Flacey,179,2016,1266
,21267,27,21,Flagey-Echézeaux,464,2016,1267
,21268,27,21,Flagey-lès-Auxonne,197,2016,1268
,21269,27,21,Flammerans,419,2016,1269
,21270,27,21,Flavignerot,175,2016,1270
,21271,27,21,Flavigny-sur-Ozerain,301,2016,1271
,21272,27,21,Le Val-Larrey,265,2016,1272
,21273,27,21,Fleurey-sur-Ouche,1281,2016,1273
,21274,27,21,Foissy,165,2016,1274
,21275,27,21,Foncegrive,135,2016,1275
,21276,27,21,Fontaines-en-Duesmois,120,2016,1276
,21277,27,21,Fontaine-Française,897,2016,1277
,21278,27,21,Fontaine-lès-Dijon,8938,2016,1278
,21279,27,21,Fontaines-les-Sèches,28,2016,1279
,21280,27,21,Fontangy,143,2016,1280
,21281,27,21,Fontenelle,163,2016,1281
,21282,27,21,Forléans,104,2016,1282
,21283,27,21,Fraignot-et-Vesvrotte,58,2016,1283
,21284,27,21,Francheville,278,2016,1284
,21285,27,21,Franxault,469,2016,1285
,21286,27,21,Frénois,84,2016,1286
,21287,27,21,Fresnes,169,2016,1287
,21288,27,21,Frôlois,171,2016,1288
,21289,27,21,Fussey,119,2016,1289
,21290,27,21,Gemeaux,882,2016,1290
,21291,27,21,Genay,379,2016,1291
,21292,27,21,Genlis,5350,2016,1292
,21293,27,21,Gergueil,120,2016,1293
,21294,27,21,Gerland,421,2016,1294
,21295,27,21,Gevrey-Chambertin,3086,2016,1295
,21296,27,21,Gevrolles,178,2016,1296
,21297,27,21,Gilly-lès-Cîteaux,691,2016,1297
,21298,27,21,Gissey-le-Vieil,112,2016,1298
,21299,27,21,Gissey-sous-Flavigny,89,2016,1299
,21300,27,21,Gissey-sur-Ouche,357,2016,1300
,21301,27,21,Glanon,239,2016,1301
,21302,27,21,Gomméville,138,2016,1302
,21303,27,21,Les Goulles,13,2016,1303
,21304,27,21,Grancey-le-Château-Neuvelle,251,2016,1304
,21305,27,21,Grancey-sur-Ource,206,2016,1305
,21306,27,21,Grenant-lès-Sombernon,213,2016,1306
,21307,27,21,Grésigny-Sainte-Reine,142,2016,1307
,21308,27,21,Grignon,221,2016,1308
,21309,27,21,Griselles,92,2016,1309
,21310,27,21,Grosbois-en-Montagne,102,2016,1310
,21311,27,21,Grosbois-lès-Tichey,78,2016,1311
,21312,27,21,Gurgy-la-Ville,36,2016,1312
,21313,27,21,Gurgy-le-Château,42,2016,1313
,21314,27,21,Hauteroche,78,2016,1314
,21315,27,21,Hauteville-lès-Dijon,1220,2016,1315
,21316,27,21,Heuilley-sur-Saône,337,2016,1316
,21317,27,21,Is-sur-Tille,4413,2016,1317
,21319,27,21,Izeure,857,2016,1319
,21320,27,21,Izier,800,2016,1320
,21321,27,21,Jailly-les-Moulins,88,2016,1321
,21322,27,21,Jallanges,329,2016,1322
,21323,27,21,Jancigny,144,2016,1323
,21324,27,21,Jeux-lès-Bard,53,2016,1324
,21325,27,21,Jouey,186,2016,1325
,21326,27,21,Jours-lès-Baigneux,83,2016,1326
,21327,27,21,Val-Mont,258,2016,1327
,21328,27,21,Juillenay,43,2016,1328
,21329,27,21,Juilly,47,2016,1329
,21330,27,21,Labergement-Foigney,372,2016,1330
,21331,27,21,Labergement-lès-Auxonne,327,2016,1331
,21332,27,21,Labergement-lès-Seurre,999,2016,1332
,21333,27,21,Labruyère,226,2016,1333
,21334,27,21,Lacanche,566,2016,1334
,21335,27,21,Lacour-d'Arcenay,126,2016,1335
,21336,27,21,Laignes,714,2016,1336
,21337,27,21,Lamarche-sur-Saône,1327,2016,1337
,21338,27,21,Lamargelle,156,2016,1338
,21339,27,21,Lantenay,511,2016,1339
,21340,27,21,Lanthes,277,2016,1340
,21341,27,21,Lantilly,107,2016,1341
,21342,27,21,Laperrière-sur-Saône,431,2016,1342
,21343,27,21,Larrey,91,2016,1343
,21344,27,21,Lechâtelet,229,2016,1344
,21345,27,21,Léry,201,2016,1345
,21346,27,21,Leuglay,310,2016,1346
,21347,27,21,Levernois,322,2016,1347
,21348,27,21,Licey-sur-Vingeanne,104,2016,1348
,21349,27,21,Liernais,520,2016,1349
,21350,27,21,Lignerolles,48,2016,1350
,21351,27,21,Longchamp,1182,2016,1351
,21352,27,21,Longeault-Pluvault,1124,2016,1352
,21353,27,21,Longecourt-en-Plaine,1223,2016,1353
,21354,27,21,Longecourt-lès-Culêtre,49,2016,1354
,21355,27,21,Longvic,8793,2016,1355
,21356,27,21,Losne,1615,2016,1356
